fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
48489,Texas,willacy county,28593,21900,900,NA,NA,19,44,3416,1541,5082,0.672176309,0.303227076,3108,2441,5549,0.560100919,0.439899081,-0.112075389,0.136672005,0,0,0,0,1529.611927,58,0,0.00866186,0.027343384,0.885288885,0.085213971,21358,0.553282143,0.446717857,0.76519337,0.339533745,16343,33.1
48491,Texas,williamson county,50776,181872,2897,407,106,695,411,84252,104029,200524,0.420159183,0.518785781,143795,139729,289312,0.497023974,0.482969942,0.076864791,-0.035815839,0.01297355,1.019248976,0.01297355,1.003243387,2896.480321,989,0,0.080160731,0.073737916,0.248246129,0.580112471,590551,0.492993831,0.507006169,0.747764376,0.655155313,441593,36.7
48493,Texas,wilson county,44255,16029,532,66,31,91,98,4790,13991,19255,0.248766554,0.726616463,6350,18463,25003,0.253969524,0.738431388,0.00520297,0.011814925,0,0,0,1.000065561,2081.662847,102,0,0.006540043,0.018680243,0.401840611,0.564597611,51070,0.501899354,0.498100646,0.761856276,0.642618485,38908,40.2
48495,Texas,winkler county,57584,2684,53,13,NA,21,36,420,1403,1873,0.224239188,0.74906567,358,1753,2126,0.168391345,0.824553151,-0.055847843,0.075487481,0,0,0,0,2178.481652,46,0,0.008988764,0.034207241,0.618476904,0.339450687,8010,0.516604245,0.483395755,0.709238452,0.374229889,5681,33.3
48497,Texas,wise county,43752,16330,334,87,25,127,169,3412,20655,24661,0.138356109,0.837557277,4973,27032,32362,0.153667882,0.835300661,0.015311773,-0.002256615,0,0,0,0,2342.363525,170,0,0.006615798,0.015889346,0.19954561,0.760273777,69984,0.500971651,0.499028349,0.753072131,0.614044741,52703,38.9
48499,Texas,wood county,38152,10854,524,89,40,128,140,2624,15681,18646,0.140727234,0.840984662,3509,19049,22773,0.154085979,0.836473016,0.013358745,-0.004511645,0,0,0,0,1671.154351,108,0,0.006126617,0.055556776,0.103515668,0.819671051,45539,0.496321834,0.503678166,0.811436351,0.616285993,36952,48.9
48501,Texas,yoakum county,41112,5212,102,NA,NA,14,36,426,1797,2299,0.185297956,0.781644193,420,2174,2631,0.15963512,0.826301786,-0.025662836,0.044657593,0,0,0,0,2071.252452,31,0,0.006082865,0.015264547,0.67519798,0.297142201,8713,0.508894755,0.491105245,0.67301733,0.44866985,5864,30.6
48503,Texas,young county,50231,7831,169,36,NA,54,43,873,6587,7658,0.113998433,0.860146252,1034,7110,8238,0.125515902,0.863073562,0.011517469,0.002927309,0,0,0,0,2368.463881,66,0,0.007828984,0.017046086,0.193503609,0.769183787,18010,0.496501943,0.503498057,0.763409217,0.599170849,13749,41.6
48505,Texas,zapata county,28294,6331,109,NA,12,14,25,2056,1028,3134,0.656030632,0.328015316,1826,2033,3874,0.471347445,0.524780589,-0.184683187,0.196765273,0,0,0,0,2585.87622,108,0,0.002468439,0.005501093,0.947104873,0.045771916,14179,0.497284717,0.502715283,0.669370195,0.408176167,9491,30
48507,Texas,zavala county,29202,7158,268,NA,12,17,28,2633,692,3390,0.776696165,0.204129794,2864,1490,4379,0.654030601,0.340260333,-0.122665565,0.13613054,0,0,0,0,3360.26888,28,0,0.002533784,0.012837838,0.940456081,0.048733108,11840,0.509121622,0.490878378,0.716131757,0.516452412,8479,31.4
49001,Utah,beaver county,33739,1244,7,16,NA,26,13,264,1838,2484,0.106280193,0.739935588,357,2695,3100,0.11516129,0.869354839,0.008881097,0.129419251,0,0,0,0,6689.681822,67,0,0.008196721,0.003576751,0.12414307,0.838450075,6710,0.507898659,0.492101341,0.675707899,0.683722982,4534,33.5
49003,Utah,box elder county,37390,16896,122,84,12,150,68,1814,10324,16548,0.109620498,0.62388204,4473,21548,27023,0.165525663,0.797394812,0.055905165,0.173512772,0,0,0,0,14880.98476,125,0,0.008385969,0.005888021,0.096902544,0.866877208,56046,0.509866895,0.490133105,0.6884345,0.700368028,38584,32.9
49005,Utah,cache county,38974,76042,162,106,19,217,104,5435,12385,26492,0.205156274,0.467499623,16650,38032,57534,0.289394097,0.661035214,0.084237824,0.193535591,0,0,0,0,3016.670856,273,0,0.023392497,0.010780347,0.109292301,0.835426264,128289,0.500261129,0.499738871,0.699070068,0.641526265,89683,25.5
49007,Utah,carbon county,38499,4211,16,78,11,118,43,1673,5055,7654,0.218578521,0.660438986,2392,6693,9369,0.255310065,0.714377201,0.036731544,0.053938215,0,0,1,0,3831.067724,80,0,0.006548404,0.006157455,0.134193422,0.82881298,20463,0.496652495,0.503347505,0.743732591,0.615612064,15219,37.6
49009,Utah,daggett county,41157,19,0,NA,NA,NA,NA,76,327,465,0.16344086,0.703225806,111,496,619,0.179321486,0.801292407,0.015880626,0.098066601,0,0,0,0,1805.185918,3,0,0.005263158,0.002105263,0.044210526,0.922105263,950,0.574736842,0.425263158,0.774736842,0.841032609,736,47.3
49011,Utah,davis county,46286,140957,686,338,61,718,253,20206,41250,91822,0.220056196,0.449238745,57411,104135,169814,0.338081666,0.613229769,0.11802547,0.163991025,1,1,1,3,774.500764,689,0,0.020867501,0.014324254,0.101600367,0.832156993,355481,0.505107165,0.494892835,0.682663771,0.69976182,242674,31.5
49013,Utah,duchesne county,36709,3370,17,48,NA,73,62,500,5505,6932,0.072129256,0.794143104,843,7513,8524,0.098897231,0.881393712,0.026767976,0.087250607,0,0,0,0,8379.502703,61,0,0.005065704,0.005416792,0.083057478,0.846423914,19938,0.505567259,0.494432741,0.665763868,0.642157601,13274,32.2
49015,Utah,emery county,33145,1662,24,42,NA,47,24,379,3402,4263,0.088904527,0.798029557,572,4207,4865,0.117574512,0.864748201,0.028669984,0.066718645,0,0,1,0,11557.24285,42,0,0.005393528,0.004494606,0.064722333,0.906012785,10012,0.508889333,0.491110667,0.715940871,0.678710938,7168,37.7
49017,Utah,garfield county,36688,1769,63,13,NA,16,16,352,1577,2294,0.153443766,0.68744551,514,2158,2732,0.188140556,0.789897511,0.03469679,0.102452001,0,0,0,0,13403.57256,28,0,0.010690952,0.005741437,0.065135617,0.881607602,5051,0.52326272,0.47673728,0.770144526,0.702313625,3890,42.4
49019,Utah,grand county,54010,2153,17,30,NA,51,21,1920,1924,4427,0.433702281,0.434605828,2806,2248,5185,0.541176471,0.433558341,0.107474189,-0.001047487,0,0,0,0,9512.361722,49,0,0.015275784,0.009124462,0.105802748,0.818638507,9754,0.503075661,0.496924339,0.784806233,0.677335075,7655,41
49021,Utah,iron county,32197,18649,67,87,17,134,54,977,4090,6197,0.157656931,0.659996773,4892,18989,24890,0.196544797,0.762916834,0.038887866,0.102920061,0,0,1,0,8537.474409,130,0,0.009537008,0.007148197,0.089334233,0.858130163,54839,0.499425591,0.500574409,0.71571327,0.634156284,39249,29.4
49023,Utah,juab county,36087,3882,52,17,NA,33,18,436,2759,4076,0.106967615,0.676889107,645,5087,5865,0.109974425,0.867348679,0.003006809,0.190459572,0,0,0,0,8784.407434,32,0,0.004243988,0.005908297,0.05808438,0.910543397,12017,0.512440709,0.487559291,0.658400599,0.74127907,7912,29.7
49025,Utah,kane county,40257,1775,17,25,NA,32,23,739,2248,3482,0.212234348,0.645605974,1083,2998,4180,0.259090909,0.71722488,0.046856561,0.071618907,0,0,0,0,10333.91254,34,0,0.009764139,0.007735227,0.047299011,0.905655592,7886,0.50380421,0.49619579,0.763504945,0.694236838,6021,42.1
49027,Utah,millard county,35196,4523,5,38,NA,53,30,429,3845,5211,0.082325849,0.737862215,624,5404,6160,0.101298701,0.877272727,0.018972852,0.139410513,0,0,0,0,17106.83974,50,0,0.015696087,0.005686988,0.128601759,0.828177131,13188,0.51304216,0.48695784,0.689869578,0.677071884,9098,35.5
49029,Utah,morgan county,52426,3320,7,12,NA,18,NA,572,3156,5136,0.111370717,0.614485981,1086,5181,6512,0.166769042,0.795608108,0.055398325,0.181122127,0,0,0,0,1577.739361,14,0,0.005526229,0.004701419,0.032250082,0.944325305,12124,0.51443418,0.48556582,0.65382712,0.821496152,7927,32.5
49031,Utah,piute county,33716,370,4,NA,NA,NA,NA,31,537,617,0.050243112,0.870340357,86,773,871,0.098737084,0.887485649,0.048493972,0.017145292,0,0,0,0,1964.345915,3,0,0.004056795,0.00270453,0.08045977,0.894523327,1479,0.514536849,0.485463151,0.759296822,0.775601069,1123,46.1
49033,Utah,rich county,35436,374,0,NA,NA,NA,NA,104,786,1096,0.094890511,0.717153285,180,1157,1363,0.132061629,0.848862803,0.037171118,0.131709518,0,0,0,0,2664.700942,9,0,0.003221909,0.003624648,0.068465566,0.911800242,2483,0.515505437,0.484494563,0.706403544,0.777080958,1754,36.3
49035,Utah,salt lake county,52639,822778,6119,1490,537,3157,896,126702,91375,282435,0.448605874,0.323525767,289906,230174,540966,0.53590429,0.425486999,0.087298416,0.101961232,3,13,5,11,1921.906751,3031,0,0.045652629,0.022395012,0.188069667,0.703144591,1160437,0.502047074,0.497952926,0.73359605,0.635464682,851292,33.2
49037,Utah,san juan county,26638,18238,620,19,13,39,64,1143,2073,3770,0.303183024,0.549867374,3113,3535,6877,0.452668315,0.514032282,0.149485291,-0.035835092,0,1,0,0,20252.98518,43,0,0.005879279,0.00418082,0.057943559,0.44290567,15308,0.500326627,0.499673373,0.706950614,0.635464794,10822,33.7
49039,Utah,sanpete county,29209,7399,29,68,14,98,45,1026,6436,9778,0.104929433,0.658212313,1794,10459,12625,0.14209901,0.828435644,0.037169576,0.17022333,0,0,0,0,4117.901449,58,0,0.008306668,0.011506513,0.095122661,0.85965933,30939,0.526907786,0.473092214,0.748181906,0.545403491,23148,33.3
49041,Utah,sevier county,34117,5259,26,66,11,93,22,648,6146,7925,0.081766562,0.775520505,1084,9052,10362,0.104613009,0.87357653,0.022846448,0.098056025,0,0,0,0,4948.000005,87,0,0.003931545,0.005689177,0.055134135,0.912812211,21620,0.510083256,0.489916744,0.710684551,0.674389847,15365,36.2
49043,Utah,summit county,131606,28131,29,46,NA,79,39,10251,7160,20133,0.509164059,0.355635027,15244,10252,26086,0.58437476,0.393007744,0.075210701,0.037372717,0,0,0,0,4844.778499,122,0,0.018602444,0.011887531,0.114841618,0.839886107,42145,0.512089216,0.487910784,0.760279986,0.814118969,32042,40.1
49045,Utah,tooele county,36836,25078,46,77,19,143,83,4015,9693,18905,0.212377678,0.512721502,8943,21014,31506,0.283850695,0.666984067,0.071473017,0.154262564,1,0,0,1,17979.58695,121,0,0.008151234,0.008926224,0.129464842,0.824575485,72259,0.507687624,0.492312376,0.678489877,0.642625492,49027,31.8
49047,Utah,uintah county,31563,4545,18,80,20,129,71,988,9745,12714,0.077709611,0.766477898,1663,13261,15303,0.108671502,0.866562112,0.030961891,0.100084214,0,0,0,0,11609.31953,86,0,0.005904741,0.006716293,0.084317457,0.814798231,35734,0.507471876,0.492528124,0.671097554,0.638130186,23981,31.8
49049,Utah,utah county,40919,448448,1484,537,96,1032,380,22934,84863,164777,0.139182046,0.515017266,76033,192812,284286,0.267452495,0.678232484,0.128270449,0.163215218,0,1,0,0,5189.271229,973,1,0.018699066,0.008272101,0.121739609,0.817072308,636235,0.505171831,0.494828169,0.671057078,0.665853144,426950,25.2
49051,Utah,wasatch county,53285,22441,170,39,NA,64,36,2800,5627,11149,0.2511436,0.504708943,6187,10795,17579,0.351954036,0.614084988,0.100810436,0.109376045,0,0,0,0,3048.467979,61,0,0.010442639,0.008242645,0.136575636,0.831627116,34091,0.508961309,0.491038691,0.693496817,0.743549615,23642,35
49053,Utah,washington county,38847,89762,686,264,35,434,175,8369,33472,48818,0.171432668,0.685648736,20530,67294,90457,0.226958665,0.743933582,0.055525997,0.058284846,0,0,0,0,6285.757433,385,0,0.0103404,0.009185834,0.108799477,0.837960981,177556,0.496046318,0.503953682,0.74441303,0.68437299,132175,38.4
49055,Utah,wayne county,39096,238,0,NA,NA,10,NA,271,959,1410,0.192198582,0.680141844,365,1229,1621,0.225169648,0.758173967,0.032971067,0.078032123,0,0,0,0,6374.158879,6,0,0.009590557,0.004795278,0.070453707,0.898930284,2711,0.511619329,0.488380671,0.76097381,0.785748909,2063,42.8
49057,Utah,weber county,41853,112114,717,423,106,800,259,22187,38447,81451,0.272396901,0.472026126,40695,65949,111403,0.365295369,0.591985853,0.092898468,0.119959727,2,3,3,2,1492.520445,698,0,0.0162905,0.01742803,0.187373421,0.755719353,260213,0.503418353,0.496581647,0.721585778,0.593307628,187766,33
50001,Vermont,addison county,51805,2760,62,43,NA,77,43,11217,5297,17592,0.637619372,0.301102774,14967,6292,21884,0.683924328,0.287515993,0.046304956,-0.013586781,0,0,0,0,1984.780357,40,0,0.018435435,0.013323545,0.022867553,0.925741632,36777,0.499415395,0.500584605,0.835331865,0.712346603,30721,43.8
50003,Vermont,bennington county,54458,3160,31,60,12,101,52,9539,5925,16345,0.583603548,0.362496176,12705,7114,20384,0.623282967,0.348999215,0.039679419,-0.013496961,0,0,0,0,1748.244447,71,0,0.011248943,0.013645334,0.022272343,0.936763462,35470,0.487003101,0.512996899,0.81370172,0.706257363,28862,47.1
50005,Vermont,caledonia county,41246,1060,1,58,12,98,37,6445,5533,12966,0.497069258,0.426731451,9011,6551,16086,0.560176551,0.407248539,0.063107293,-0.019482912,0,0,0,0,1680.951693,26,0,0.009335512,0.008902077,0.016537192,0.947120995,29993,0.499183143,0.500816857,0.808688694,0.663203463,24255,45.5
50007,Vermont,chittenden county,60914,24093,1202,152,45,340,75,54463,18298,77263,0.704904029,0.236827459,74961,21017,98369,0.762038854,0.213654708,0.057134825,-0.023172751,0,1,0,0,1389.740233,310,0,0.045532258,0.025498553,0.024600975,0.88280191,163774,0.489082516,0.510917484,0.825747677,0.727387678,135236,36.8
50009,Vermont,essex county,36008,240,0,18,NA,24,18,1019,1506,2706,0.376570584,0.55654102,1405,1773,3270,0.429663609,0.542201835,0.053093025,-0.014339185,0,0,0,0,1718.717381,2,0,0.007463897,0.00600357,0.014765536,0.951160149,6163,0.502677268,0.497322732,0.828979393,0.640046976,5109,51.8
50011,Vermont,franklin county,46220,3871,197,73,14,127,72,9351,8752,19373,0.482682083,0.451762763,13611,11274,25690,0.529817049,0.438847801,0.047134966,-0.012914962,0,0,0,0,1641.633748,28,0,0.008339743,0.007489575,0.017124813,0.9354682,49402,0.498340148,0.501659852,0.780697138,0.666096246,38568,41.1
50013,Vermont,grand isle county,59204,439,0,12,NA,22,12,2094,1487,3778,0.554261514,0.393594494,2905,1810,4817,0.603072452,0.375752543,0.048810938,-0.017841951,0,0,0,0,211.881636,1,0,0.006081548,0.008984105,0.020870767,0.92259848,7235,0.506427091,0.493572909,0.820041465,0.811899545,5933,48.3
50015,Vermont,lamoille county,53953,1619,31,43,15,67,31,7241,3570,11641,0.622025599,0.306674684,10240,4163,14844,0.689841013,0.280450013,0.067815414,-0.026224671,0,0,0,0,1188.47331,43,0,0.006939516,0.011749862,0.018492232,0.943103856,25362,0.500157716,0.499842284,0.798359751,0.733109443,20248,41.4
50017,Vermont,orange county,47170,998,0,53,NA,88,38,7522,4997,13464,0.558674985,0.371137849,10304,6187,17028,0.605120977,0.36334273,0.046445992,-0.007795119,0,0,1,0,1779.389357,18,0,0.005745535,0.006749273,0.013913886,0.956285477,28892,0.502076699,0.497923301,0.818773363,0.719817382,23656,46.7
50019,Vermont,orleans county,43542,839,5,66,11,82,53,5181,5158,10988,0.471514379,0.469421187,7147,6512,14023,0.509662697,0.464379947,0.038148318,-0.00504124,0,0,0,0,1796.376281,20,0,0.004512335,0.008395902,0.016717831,0.947405407,27037,0.500980138,0.499019862,0.80645042,0.643138874,21804,45.9
50021,Vermont,rutland county,52343,3310,40,102,29,179,79,13629,12471,27660,0.492733189,0.450867679,18230,14672,33819,0.539046098,0.433838966,0.04631291,-0.017028713,1,0,1,0,2408.212536,65,0,0.009949992,0.007200426,0.016084962,0.950868691,58191,0.495196852,0.504803148,0.824405836,0.704959039,47973,47.1
50023,Vermont,washington county,60255,3385,49,93,12,165,58,18594,7993,28654,0.648914637,0.278948838,25191,8928,35109,0.717508331,0.254293771,0.068593694,-0.024655067,0,1,1,0,1779.421703,693,0,0.009638926,0.009382116,0.019996918,0.940728312,58409,0.497286377,0.502713623,0.815268195,0.737289737,47619,43.6
50025,Vermont,windham county,50925,3629,95,73,23,142,59,14340,5462,21151,0.677982129,0.258238381,18767,6440,25914,0.724203133,0.248514317,0.046221005,-0.009724065,0,0,0,0,2034.441181,70,0,0.012031642,0.015347449,0.024394865,0.927028563,42222,0.489389418,0.510610582,0.823551703,0.745254803,34772,48
50027,Vermont,windsor county,58116,2651,62,94,18,162,67,17544,8604,27832,0.63035355,0.309140558,23376,9971,34249,0.682530877,0.291132588,0.052177327,-0.01800797,0,0,0,0,2511.193707,74,0,0.009698158,0.00998874,0.01848825,0.943391086,55062,0.489666194,0.510333806,0.821401329,0.757252145,45228,48.2
51001,Virginia,accomack county,42764,32962,496,55,61,77,92,6737,8582,15755,0.427610282,0.544715963,7578,9172,16938,0.447396387,0.54150431,0.019786104,-0.003211653,0,0,0,0,1163.74317,94,0,0.007952717,0.287906919,0.091440772,0.59883649,32316,0.486693898,0.513306102,0.792981805,0.660969328,25626,47
51003,Virginia,albemarle county,74613,28227,475,101,32,178,98,33297,19232,56134,0.593169915,0.342608758,42466,20804,64284,0.660599838,0.323626408,0.067429923,-0.01898235,0,0,0,0,1866.002205,278,0,0.0553462,0.096954175,0.057742614,0.768727705,109330,0.478542029,0.521457971,0.802862892,0.732355856,87777,39.6
51005,Virginia,alleghany county,40061,2551,99,35,NA,50,35,2165,4873,7306,0.296331782,0.666986039,2243,5859,8191,0.273837138,0.715297277,-0.022494644,0.048311239,0,0,0,0,1156.287826,16,0,0.003095559,0.046971736,0.016016151,0.914064603,14860,0.488559892,0.511440108,0.817362046,0.674378396,12146,48.8
51007,Virginia,amelia county,44774,2790,91,33,10,44,39,2150,4704,7035,0.305614783,0.668656716,2411,5390,7881,0.305925644,0.68392336,0.000310861,0.015266644,0,0,0,0,920.142764,23,0,0.006085964,0.204488399,0.031799163,0.740129327,13145,0.493191328,0.506808672,0.791555725,0.757424315,10405,45.1
51009,Virginia,amherst county,37160,8474,61,59,18,77,46,4986,9643,15164,0.328805065,0.635914007,5672,11041,16964,0.334355105,0.650848856,0.00555004,0.01493485,0,0,0,0,1227.554626,76,0,0.005695301,0.191140642,0.024268312,0.748963772,31605,0.485999051,0.514000949,0.806549597,0.665489781,25491,45.5
51011,Virginia,appomattox county,38302,4645,58,29,17,39,41,2023,5714,7954,0.25433744,0.718380689,2418,6702,9239,0.261716636,0.725403182,0.007379196,0.007022493,0,0,0,0,865.622497,35,0,0.003833826,0.185469172,0.01885488,0.770661806,15911,0.485136069,0.514863931,0.789956634,0.735062455,12569,43.2
51013,Virginia,arlington county,95198,104458,4094,104,59,306,69,91879,20155,119344,0.769866939,0.168881552,105344,22318,129498,0.813479745,0.17234243,0.043612806,0.003460878,1,0,0,0,67.362395,999,0,0.109545604,0.096781821,0.156015403,0.613510273,236842,0.501123112,0.498876888,0.818638586,0.667901056,193888,35
51015,Virginia,augusta county,44316,12278,145,159,40,219,109,8108,26152,36661,0.221161452,0.713346608,10840,30714,42162,0.257103553,0.728475879,0.035942101,0.015129271,0,0,0,0,2504.32382,83,0,0.006485084,0.046560258,0.031419572,0.901956113,75558,0.507636518,0.492363482,0.814605998,0.685004062,61550,45.7
51017,Virginia,bath county,61628,345,1,NA,NA,10,14,603,1548,2243,0.26883638,0.690147124,646,1834,2496,0.258814103,0.734775641,-0.010022277,0.044628517,0,0,0,0,1370.626013,18,0,0.004822763,0.048468773,0.021943574,0.911020014,4147,0.506149023,0.493850977,0.848806366,0.709090909,3520,51.8
51019,Virginia,bedford county,46707,18108,264,118,25,184,113,9733,30578,42186,0.230716351,0.724837624,12176,35600,48484,0.251134395,0.73426285,0.020418043,0.009425226,0,0,0,0,1968.605215,117,0,0.012342241,0.072116663,0.023671785,0.875729458,78997,0.492081978,0.507918022,0.803384939,0.763948633,63465,47
51021,Virginia,bland county,37321,1272,56,22,NA,27,23,453,2572,3124,0.145006402,0.823303457,532,2903,3475,0.153093525,0.835395683,0.008087123,0.012092226,0,0,0,0,926.272936,18,0,0.005732484,0.039808917,0.009872611,0.934235669,6280,0.548407643,0.451592357,0.850477707,0.650627223,5341,47.3
51023,Virginia,botetourt county,50274,7778,234,57,16,90,40,4492,13369,18641,0.240974197,0.717182555,5700,15099,21063,0.270616721,0.716849452,0.029642525,-0.000333103,0,0,0,1,1401.891585,121,0,0.007839852,0.032705946,0.017534935,0.926538795,33419,0.496543882,0.503456118,0.811424639,0.776745215,27117,48.2
51025,Virginia,brunswick county,32682,7410,83,26,20,32,44,4473,3045,7645,0.585088293,0.398299542,4552,3357,7943,0.573083218,0.422636284,-0.012005075,0.024336741,0,0,0,0,1466.529494,55,0,0.009303185,0.547717331,0.024520978,0.407060563,16231,0.536072947,0.463927053,0.83562319,0.585637396,13563,44.1
51027,Virginia,buchanan county,36229,3859,42,82,40,114,84,1721,7292,9220,0.186659436,0.790889371,1587,8311,9942,0.15962583,0.835948501,-0.027033606,0.04505913,0,0,0,0,1302.387725,49,0,0.004427728,0.033803085,0.008903066,0.945962674,21004,0.506474957,0.493525043,0.826747286,0.572530953,17365,47.7
