fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
46111,South Dakota,sanborn county,1477.524785,48731,1173,1209,36,3,3,6,11,12,12,12,12,12,12,12,12,13,13,13,13,13,15,16,17,20,29,40,59,74,88,116,160,207,242,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,NA,NA,500,669,1207,389,688,1115,241,819,1123,257,905,1185,0,0,0,0,0,0,0,0,0,0,0,0,1129,1474.586446,1215,23.64,31.9,47,3,0,2354,2355,2318,2325,2331,2348,2374,2435,2396,2344,0.000853242,0.001279863,0.001279863,0.002559727,0.014931741,0.016638225,0.454351536,0.488054608,2344,1215,1129,1759,914,845,40.8,40.4,41
46115,South Dakota,spink county,3910.209028,52479,3184,3285,101,3,4,4,4,5,5,5,8,11,12,14,16,18,21,26,27,35,52,70,83,106,136,153,187,220,259,318,403,464,515,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,8,12,14,NA,NA,NA,14,1550,1660,3269,1300,1670,3041,919,1854,2951,998,2104,3163,0,0,0,0,0,0,0,0,0,0,0,0,3174,3894.132582,3202,22.42428571,31.15,43.875,0,0,6421,6564,6740,6666,6656,6554,6493,6507,6484,6376,0.001411543,0.000313676,0.003450439,0.003607277,0.010664994,0.023368883,0.470043915,0.463456713,6376,3202,3174,4909,2452,2457,42.9,40.7,44.8
46117,South Dakota,stanley county,3929.444383,73776,1825,1870,45,8,8,9,9,10,10,11,12,12,14,14,14,14,14,14,16,20,21,23,27,32,42,47,58,73,90,102,133,167,216,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,15,NA,510,1017,1553,435,1063,1540,329,1148,1567,421,1203,1652,0,0,0,0,0,0,0,0,0,0,0,0,1518,3741.060714,1580,16.77666667,31.8,47.66666667,6,0,2971,2978,2976,2979,2979,2974,3012,2986,3017,3098,0.001936733,0.000645578,0.002259522,0.005164622,0.011297611,0.012588767,0.417688832,0.444157521,3098,1580,1518,2316,1188,1128,41.8,41,42.3
46119,South Dakota,sully county,2772.049297,76036,839,859,20,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,8,8,8,8,9,11,17,24,37,41,47,60,75,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,NA,NA,NA,NA,233,581,833,186,611,816,137,679,861,185,726,930,0,0,0,0,0,0,0,0,0,0,0,0,661,2607.664601,730,20.65,46.5,45.6,3,0,1377,1374,1428,1435,1405,1401,1410,1398,1377,1391,0,0.001437815,0.001437815,0.002875629,0.010064702,0.014378145,0.44356578,0.484543494,1391,730,661,1094,575,519,49.8,48.9,50.1
46121,South Dakota,todd county,3602.300207,25157,2862,3059,197,3,10,17,18,27,38,47,50,57,57,66,65,66,66,69,75,76,78,87,92,105,120,161,240,314,420,514,595,711,846,954,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,10,10,12,12,20,30,94,69,2208,571,2828,1976,498,2497,1505,487,2125,1963,532,2539,0,0,0,0,0,1,1,0,0,0,0,0,5251,3596.445663,4926,20.935,38.95,47.2,3,0,9642,9842,9908,9994,9951,10041,10233,10277,10245,10177,0.014640857,0.008843471,0.003242606,0.002947824,0.019357374,0.022206937,0.03635649,0.038125184,10177,4926,5251,5935,2810,3125,23.7,22.3,24.9
46123,South Dakota,tripp county,4189.52014,49835,2995,3063,68,0,0,2,6,6,6,7,12,16,18,19,19,20,20,20,20,20,22,27,40,97,158,188,207,236,259,289,341,417,458,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,NA,NA,NA,10,914,1859,2839,737,1905,2691,462,2069,2630,495,2161,2696,0,0,0,0,0,0,0,0,0,0,0,0,2711,4176.247355,2730,22.76,48.4,48.9,40,0,5648,5632,5518,5523,5509,5422,5495,5443,5491,5441,0.002389267,0.001286528,0.002389267,0.003308215,0.011762544,0.01470318,0.401029223,0.394596582,5441,2730,2711,4159,2066,2093,44,42.3,46.2
46125,South Dakota,turner county,1599.824813,62019,4546,4676,130,17,18,19,23,24,24,24,24,24,27,29,33,43,44,52,60,69,83,97,107,141,164,187,290,387,451,534,627,712,757,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,8,11,18,30,34,36,42,NA,NA,11,24,1681,2538,4352,1411,2715,4210,961,2937,4150,1139,3290,4548,0,0,0,0,0,0,0,0,0,0,0,0,4180,1598.188427,4204,26.47,35.7,46.4,12,0,8352,8356,8301,8306,8192,8131,8259,8303,8422,8384,0.001312023,0.001073473,0.002385496,0.003697519,0.012881679,0.013478053,0.473163168,0.474236641,8384,4204,4180,6340,3150,3190,42.3,41.3,43.2
46127,South Dakota,union county,1209.857366,107497,7798,8048,250,32,53,62,79,91,100,113,117,121,137,151,164,178,199,216,223,235,265,290,329,357,402,458,571,660,725,808,921,1051,1171,1252,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,5,5,6,7,9,10,10,11,12,16,18,23,25,16,NA,26,13,3244,4310,7701,2782,4698,7596,2227,5288,7895,2725,5944,8855,0,0,0,0,0,0,0,0,0,0,0,0,7878,1193.294712,8054,30.01,31.9,46.7,15,0,14491,14642,14800,14759,14991,14925,15137,15277,15570,15932,0.006904343,0.007783078,0.006088376,0.00910118,0.017888526,0.019206628,0.452234497,0.458197339,15932,8054,7878,12054,6110,5944,40.3,39.5,41.1
46129,South Dakota,walworth county,1928.563201,45924,2126,2241,115,5,5,5,5,5,5,5,7,9,15,16,18,18,18,18,18,32,43,54,70,92,126,146,190,245,266,289,325,382,445,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,10,10,10,11,12,NA,NA,12,13,923,1668,2650,671,1731,2462,457,1896,2477,565,1966,2580,0,0,0,0,0,0,0,0,0,0,0,0,2710,1835.347958,2725,17.48,31.1,44.8,16,0,5442,5559,5446,5484,5502,5404,5472,5497,5477,5435,0.010303588,0.008831647,0.002207912,0.002943882,0.011039558,0.01324747,0.389144434,0.395216191,5435,2725,2710,4169,2077,2092,43.4,41.3,45.4
46135,South Dakota,yankton county,1378.550198,50275,11286,11583,297,28,30,41,51,51,58,58,68,78,82,85,91,100,102,117,157,183,231,265,299,357,417,482,541,630,792,947,1126,1340,1520,1787,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,8,8,8,9,28,12,55,37,4838,5039,10134,4208,5463,9924,3301,5654,9616,4016,6581,10900,0,0,0,0,0,0,0,0,0,0,0,0,10932,1349.873574,11882,27.08,34.5,48.2,64,0,22436,22500,22584,22641,22676,22682,22649,22682,22759,22814,0.004076444,0.004514772,0.003857281,0.01779609,0.019856229,0.031165074,0.432892084,0.443981766,22814,11882,10932,18012,9464,8548,41.2,39.7,43.4
46137,South Dakota,ziebach county,5103.787759,20571,932,976,44,0,1,1,1,1,2,2,2,3,1,3,3,7,8,35,35,46,48,55,59,60,61,67,71,78,87,110,131,149,159,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,6,7,NA,NA,NA,12,554,312,891,439,314,761,352,368,766,481,404,906,0,0,0,0,0,0,0,0,0,0,0,0,1383,5079.575456,1373,18.3,37.25,45.4,2,0,2824,2839,2879,2851,2858,2837,2871,2748,2744,2756,0.001814224,0.001088534,0.001451379,0.003991292,0.017053701,0.022496372,0.117198839,0.120464441,2756,1373,1383,1997,1020,977,34,34.4,33.5
47001,Tennessee,anderson county,893.017603,41853,31921,33547,1626,29,33,37,39,41,48,60,75,97,144,211,300,469,607,693,772,839,874,952,1035,1133,1202,1299,1416,1555,1697,1902,2176,2452,2737,3107,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,8,8,8,10,11,13,13,13,13,13,16,18,23,25,29,156,58,239,143,11396,19675,31570,10112,18941,29621,9010,19201,29723,11741,23184,35557,1,0,1,0,1,0.986664851,1,0.986664851,0,0,0,0,39468,873.292849,37510,53.50666667,5.25,57.8,186,0,75098,75209,75225,75299,75157,75456,75528,76056,76287,76978,0.008106212,0.007118917,0.020317493,0.020655252,0.015095222,0.016537192,0.457117618,0.431447946,76978,37510,39468,60687,29209,31478,42.9,41.1,44.7
47003,Tennessee,bedford county,1229.70054,37266,18773,19752,979,200,238,254,269,292,332,379,432,502,570,630,688,780,871,928,987,1057,1114,1166,1241,1309,1370,1412,1509,1590,1745,1847,2051,2333,2544,2851,3,3,4,4,4,4,4,4,5,5,9,10,10,10,11,12,14,14,14,14,16,17,18,19,20,20,23,23,24,28,32,81,39,123,108,5027,10217,15507,4207,10026,14433,3384,11455,15300,4453,14354,19086,0,0,0,0,0,0,0,0,0,0,0,0,25199,1226.719784,24514,58.135,2.7,59.3,148,0,45078,45247,45254,45565,46251,46948,47442,48211,49146,49713,0.005189789,0.005270251,0.041538431,0.042926398,0.063283246,0.067467262,0.390883672,0.370325669,49713,24514,25199,37108,18168,18940,37.3,36.1,38.5
47005,Tennessee,benton county,1129.831875,33661,6237,6714,477,6,6,7,7,7,8,8,8,12,13,16,30,50,97,159,187,223,257,286,310,332,339,345,366,387,421,462,542,664,761,842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,9,9,9,8,9,9,9,10,11,13,14,14,51,12,81,58,2645,3696,6479,2255,3850,6223,1474,4715,6322,1529,5668,7260,0,0,0,0,0,0,0,0,0,0,0,0,8256,1021.248371,7904,54.145,4.6,59.23333333,66,0,16511,16529,16445,16360,16197,16220,16082,15993,16246,16160,0.003527228,0.002537129,0.012190594,0.013737624,0.013428218,0.013366337,0.472091584,0.450556931,16160,7904,8256,12951,6285,6666,47.1,45.7,48.4
47007,Tennessee,bledsoe county,1053.474154,26281,4007,4306,299,598,603,606,606,608,611,613,613,616,621,631,641,649,672,708,751,768,775,802,831,845,862,875,897,924,1026,1050,1079,1114,1139,1189,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,23,14,30,28,1517,3166,4784,1267,3022,4359,896,3621,4650,971,4725,5758,0,0,0,0,0,0,0,0,0,0,0,0,6099,1052.635794,8965,52.85,5.2,58.2,3,0,12884,12992,12926,13910,14501,14601,14738,14895,14883,15064,0.001327669,0.001659586,0.003584705,0.073420074,0.010687732,0.017657993,0.380775358,0.492233139,15064,8965,6099,12876,7752,5124,44.6,42.5,48.6
47009,Tennessee,blount county,1467.614553,42991,57977,60618,2641,69,72,76,82,92,94,106,130,162,229,348,538,850,1120,1314,1507,1744,2010,2147,2344,2440,2548,2696,2881,3102,3374,3650,3980,4467,5123,5752,3,3,3,3,3,3,3,3,3,3,3,7,7,7,11,15,15,17,17,21,23,24,28,30,31,36,42,45,48,55,61,211,67,320,162,15253,35571,51645,12925,35417,49200,12085,37385,51849,17932,47369,66581,0,0,0,1,0,0,0,1,0,0,0,0,68426,1447.309647,64662,51.87,6.5,57.15,389,0,123199,123664,124024,124874,125847,126954,128264,129999,131331,133088,0.005718021,0.004049952,0.014343893,0.015861686,0.017056384,0.019122686,0.468103811,0.438018454,133088,64662,68426,106566,51152,55414,44,42.4,45.4
47011,Tennessee,bradley county,858.448273,39099,47725,49945,2220,56,72,83,98,146,219,288,349,493,745,1010,1239,1492,1713,1956,2175,2359,2473,2587,2740,2858,2967,3093,3250,3408,3619,3778,4034,4460,4832,5469,1,1,1,1,1,2,2,3,3,4,4,7,10,10,13,16,16,16,16,16,16,17,19,20,21,23,24,25,29,33,35,132,80,216,153,9357,28333,38191,8035,27417,35956,7070,29761,38392,9851,35204,45851,0,0,0,0,1,0,1,0,0,0,0,0,55508,851.489133,52602,53.83,1,58.9,333,0,99083,99798,101049,101778,102771,103774,104390,105421,107050,108110,0.007270373,0.00516141,0.025529553,0.026602534,0.030959208,0.035343631,0.440856535,0.410572565,108110,52602,55508,84468,40531,43937,40.1,38.6,41.4
47013,Tennessee,campbell county,1290.11045,33967,13667,14680,1013,16,17,17,17,18,18,24,26,31,51,72,100,148,213,254,275,302,328,369,394,419,456,522,711,864,1035,1140,1256,1354,1476,1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,7,12,13,16,20,21,23,72,26,112,119,3867,8535,12628,3327,8602,12097,2248,9860,12504,2441,12331,14933,0,1,1,0,0,1,1,0,0,0,0,0,20270,1243.615773,19572,51,3.9,55.9,48,0,40735,40688,40532,40247,39893,39772,39784,39791,39795,39842,0.002108328,0.001832237,0.002208724,0.003036996,0.008634105,0.006902264,0.488830882,0.472114854,39842,19572,20270,31754,15406,16348,44.3,42.7,45.6
47015,Tennessee,cannon county,688.148576,36113,5722,5999,277,12,13,13,17,23,23,23,23,26,37,58,71,98,118,151,166,186,200,230,249,276,295,324,361,386,421,447,517,631,707,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,25,11,42,42,2011,3322,5457,1560,3308,4968,1126,4006,5299,1261,5190,6555,0,0,0,0,0,0,0,0,0,0,0,0,7365,687.992432,7313,55.1,5.1,57.7,42,0,13797,13724,13789,13700,13572,13740,13876,14157,14440,14678,0.002043875,0.0016351,0.007153563,0.010628151,0.012058864,0.012672026,0.472952718,0.465662897,14678,7313,7365,11528,5711,5817,42.3,40.5,43.9
47017,Tennessee,carroll county,1554.234687,35900,11176,11979,803,18,21,25,27,28,28,36,36,39,48,57,80,139,228,325,401,516,637,694,762,832,905,992,1055,1093,1153,1208,1320,1475,1644,1785,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,6,8,10,15,17,20,21,24,24,26,27,30,30,32,34,64,24,98,84,3980,7455,11646,3475,7219,10845,2323,7731,10333,2559,9205,11905,0,0,0,0,0,0,0,0,0,0,0,0,14178,1547.925975,13589,52.94,3.7,58.9,79,0,28454,28547,28667,28606,28411,27982,27901,27807,27975,27767,0.002484964,0.001980769,0.04822271,0.053084597,0.014261533,0.014873771,0.433680268,0.40886664,27767,13589,14178,21798,10488,11310,42.5,40.1,44.7
47019,Tennessee,carter county,900.520579,34579,22255,23584,1329,14,18,19,19,19,19,20,30,52,65,108,205,318,427,524,643,736,829,995,1065,1126,1179,1233,1332,1415,1583,1748,2000,2294,2534,2860,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,14,18,24,26,27,28,29,32,32,34,36,39,44,53,56,104,27,144,87,5587,15852,21769,4786,15496,20607,3453,16897,20993,4529,19584,24488,0.000421855,0,1,0.000421855,0.000421855,0,2,0.000421855,0,0,0,0,28689,883.865752,27702,45.1,11.2,55.7,52,0,57342,57385,57347,56978,56325,56375,56473,56510,56417,56391,0.002518132,0.001666933,0.007022397,0.009966129,0.009575996,0.010462662,0.482080474,0.461775815,56391,27702,28689,46201,22543,23658,46.2,44.8,47.4
47021,Tennessee,cheatham county,795.240859,43932,19387,20188,801,56,66,92,110,128,144,155,167,195,232,287,371,453,548,599,648,694,710,728,761,790,819,853,903,969,1069,1139,1254,1375,1494,1653,0,0,0,0,0,0,0,0,1,1,3,4,4,5,7,9,10,10,10,10,10,10,10,10,11,11,12,12,16,16,17,89,44,134,105,5498,10702,16428,4656,10266,15177,3877,11295,15823,5514,14438,20260,0,0,0,1,0,0,1,2,0,0,0,0,20522,783.276686,20145,50.185,2,58,90,0,39131,38986,39231,39340,39610,39593,39775,40366,40502,40667,0.002754076,0.001647527,0.010032705,0.011188433,0.015860526,0.017926083,0.466692896,0.455209384,40667,20145,20522,31791,15674,16117,41.1,40.2,42.1
47023,Tennessee,chester county,740.629046,33642,7997,8415,418,10,12,12,12,12,12,12,14,21,35,81,120,155,193,223,278,336,377,461,523,591,646,667,689,712,733,758,811,893,988,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,6,8,9,10,13,13,14,14,16,18,19,19,21,30,17,39,39,1797,4587,6459,1622,4672,6396,902,3827,4850,1412,5952,7581,0,0,0,0,0,0,0,0,0,0,0,0,9003,740.053456,8294,58.48,1.4,57.8,50,0,17194,17150,17076,17116,17136,17123,17130,17154,17245,17297,0.003584437,0.003121929,0.048968029,0.04549922,0.015667457,0.013123663,0.442735735,0.40741169,17297,8294,9003,13528,6413,7115,38.2,36.7,39.5
47025,Tennessee,claiborne county,1143.671817,35384,11867,12652,785,5,7,8,8,10,14,15,16,24,48,76,118,163,221,276,313,345,366,383,406,430,442,456,477,495,528,556,587,667,753,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,6,6,8,8,9,9,9,107,31,147,95,3078,7175,10420,2433,7617,10178,1831,8589,10706,2202,10604,12943,0,0,1,0,0,0,1,0,0,0,0,0,16293,1125.581216,15666,50.73,10.7,55.2,6,0,32215,32106,31763,31627,31571,31555,31634,31661,31850,31959,0.005882537,0.00353578,0.005225445,0.005788667,0.00700898,0.007353171,0.48433931,0.464783003,31959,15666,16293,25856,12554,13302,43.2,41.5,44.9
47027,Tennessee,clay county,671.697525,31013,2833,3031,198,5,6,6,6,7,9,11,12,14,18,23,34,46,61,78,91,103,112,131,146,210,234,267,320,363,406,427,447,479,525,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,12,15,16,16,17,18,18,18,12,26,26,1248,1676,2994,1037,1747,2820,707,2140,2919,735,2733,3506,0,0,0,0,0,0,0,0,0,0,0,0,3880,612.62631,3735,53.5,5,57,39,0,7844,7741,7702,7688,7620,7663,7654,7663,7677,7615,0.000525279,0.000393959,0.007616546,0.008404465,0.01116218,0.014182534,0.482206172,0.460407091,7615,3735,3880,6093,2983,3110,48.2,47.7,48.9
47029,Tennessee,cocke county,1147.517251,31942,13491,14398,907,16,18,20,20,20,21,26,31,51,94,146,217,302,400,478,557,606,642,673,712,734,753,793,866,922,1080,1201,1303,1466,1549,1653,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,7,7,9,9,10,11,11,12,14,17,22,26,28,30,86,41,122,99,3340,8945,12481,2804,8459,11450,1980,9791,12108,2533,12162,14859,0,1,0,0,1,2,0,0,0,0,0,0,18542,1125.399301,17462,44.18,4.5,57.8,79,0,35640,35432,35530,35400,35266,35138,35234,35528,35858,36004,0.002610821,0.002138651,0.010082213,0.011026553,0.012470837,0.013415176,0.479891123,0.449172314,36004,17462,18542,28726,13744,14982,45.8,44.9,46.5
47031,Tennessee,coffee county,1125.489859,38656,23219,24364,1145,44,54,61,66,73,82,94,99,105,120,152,205,309,417,548,617,695,764,834,959,1108,1255,1411,1588,1760,1923,2058,2234,2411,2630,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,7,9,12,13,16,17,20,25,30,31,36,41,42,121,45,196,114,7132,13250,20790,5865,13013,19242,4741,14409,19895,5705,17883,24282,0,0.994829671,0,0,0,0.994829671,0,0,0,0,0,0,28941,1111.017222,27579,57.45333333,2.3,57.43333333,167,0,52770,52920,53147,53298,53524,54093,54537,55016,55877,56520,0.006475584,0.005060156,0.019568294,0.019939844,0.023142251,0.0237615,0.451946214,0.428025478,56520,27579,28941,42935,20646,22289,39.6,38.2,40.9
47033,Tennessee,crockett county,688.260637,36560,6503,6861,358,7,12,13,16,16,16,18,25,30,40,65,105,162,226,269,308,359,403,431,469,513,544,593,674,766,870,945,1025,1066,1110,1171,0,0,1,1,2,3,3,3,3,3,3,3,3,3,5,7,12,14,14,19,19,19,20,19,20,20,23,24,25,25,26,23,16,35,32,1967,3994,6037,1669,3782,5497,1302,3977,5386,1382,4673,6114,0,0,0,0,1,0,0,0,0,0,0,0,7463,687.766537,6767,53.41,3.7,59.2,41,0,14588,14560,14610,14610,14652,14586,14448,14436,14296,14230,0.001827126,0.001756852,0.07357695,0.067744202,0.054040759,0.055586788,0.388615601,0.346099789,14230,6767,7463,10908,5119,5789,41.2,39.7,42.5
47035,Tennessee,cumberland county,1773.673578,36613,22088,23475,1387,84,84,93,109,116,125,133,145,165,183,229,255,325,379,458,592,709,826,992,1070,1153,1217,1298,1406,1489,1613,1732,1946,2224,2423,2665,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,7,8,8,9,12,17,18,21,23,24,27,27,29,31,35,36,136,51,191,135,7889,17436,25712,6260,18651,25244,5202,20410,26298,6728,25168,32279,0,0,0,1,0,0,0,1,0,0,0,0,30993,1763.84985,29527,56.37666667,11.85,54.96666667,134,0,56193,56527,56990,57438,57924,58217,58580,59023,59738,60520,0.003849967,0.002280238,0.003189028,0.004064772,0.014986781,0.016490416,0.48344349,0.458691342,60520,29527,30993,50083,24173,25910,52.5,50.9,53.8
47037,Tennessee,davidson county,1361.60984,66060,359204,372624,13420,2999,3465,4066,4632,5205,5947,6818,7716,9016,11205,13976,16223,18136,19400,20722,22005,22816,23474,24372,25345,26017,26685,27360,28507,29801,31975,33402,35655,38583,40820,43546,29,32,44,58,62,73,88,96,110,121,146,166,188,202,217,230,246,259,264,281,293,307,316,321,325,341,353,366,387,407,421,815,1233,1441,736,158423,102915,264486,138899,94464,237372,148473,84365,246199,199703,100218,309519,1,2,0,0,2,2,0,0,0,0,0,0,359794,1304.960561,334350,49.748,3.433333333,57.96666667,2391,1,627746,635918,649344,660179,669611,679793,685829,687159,690516,694144,0.020623963,0.018945637,0.148127766,0.126021402,0.049122372,0.054916559,0.290455583,0.272848285,694144,334350,359794,551071,261794,289277,34.5,33.9,35.1
47039,Tennessee,decatur county,893.242774,42639,4325,4644,319,4,4,5,5,5,6,14,15,19,22,35,59,105,161,216,244,272,303,354,412,478,531,566,592,625,663,689,747,823,915,961,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,6,7,10,11,11,11,11,11,11,12,12,23,11,34,33,1566,3101,4763,1302,2873,4248,894,3580,4577,904,4229,5241,0,0,0,0,0,0,0,0,0,0,0,0,5949,864.738981,5714,55.8,2.7,59.6,5,0,11717,11682,11634,11696,11685,11600,11735,11732,11699,11663,0.002657978,0.003601132,0.014233045,0.016205093,0.016805282,0.018863071,0.470033439,0.444053845,11663,5714,5949,9251,4478,4773,46.7,45.2,48.2
47041,Tennessee,dekalb county,852.070324,40132,7103,7520,417,25,28,30,34,38,40,41,42,50,68,99,145,255,305,365,390,417,469,507,523,546,572,598,637,672,737,796,869,992,1089,1204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,9,11,14,17,17,16,17,18,18,19,20,22,68,24,103,50,2832,4085,7065,2168,4134,6406,1566,5164,6940,1750,6672,8513,0,0,0,1,0,0,0,1,0,0,0,0,10282,788.354549,10208,53.875,3,57.8,54,0,18695,18754,18869,19150,19227,19292,19444,19876,20133,20490,0.007906296,0.003025866,0.008345534,0.011517814,0.037335286,0.048365056,0.443728648,0.43011225,20490,10208,10282,16088,7892,8196,42.5,40.5,44.3
47043,Tennessee,dickson county,1272.513294,40556,23623,24696,1073,82,86,93,104,111,125,138,146,168,212,282,390,499,595,698,784,851,913,1015,1131,1199,1277,1360,1441,1562,1707,1843,2102,2454,2728,3004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,9,9,12,13,15,17,17,18,19,20,22,24,27,34,93,42,145,157,7506,11677,19519,6228,11287,17821,4718,13213,18619,6106,17643,24323,0,0,0,0,0,0,0,0,0,0,0,0,27467,1268.824251,26481,53.56,2.8,57.1,70,0,49684,49982,50214,50164,50465,51334,51900,52774,53446,53948,0.003558983,0.003095574,0.019166605,0.021724624,0.018925632,0.019815378,0.457718544,0.435734411,53948,26481,27467,41618,20147,21471,40.1,38.7,41.5
47045,Tennessee,dyer county,1363.715244,40642,15298,16307,1009,38,43,44,48,52,67,99,164,206,254,302,373,446,555,663,747,862,964,1060,1152,1279,1403,1549,1778,2023,2247,2431,2648,2878,3086,3254,0,0,0,0,0,0,0,0,0,3,3,4,5,7,8,9,9,10,10,12,12,14,18,21,26,32,38,39,47,49,51,61,41,94,68,4411,9859,14450,3757,9921,13800,2815,10175,13290,3158,11768,15077,0,0,1,0,0,0,1,0,0,0,0,0,19239,1326.943234,17920,53.65,4.05,59.25,136,0,38318,38118,38188,38093,37807,37753,37542,37339,37286,37159,0.004063619,0.003390834,0.077262574,0.067709034,0.016658145,0.019160903,0.41142119,0.383998493,37159,17920,19239,28334,13372,14962,39.9,38.5,41.1
